id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
e4e64ebe-6207-4f63-9848-0e1ac07c83e1,Democratic Alliance Western Cape,2023-02-07T15:04:59.997Z,388667c8-68de-4fe0-9fe1-121a85111d8d,DA,South Africa,za,1613030308842801,Democratic Alliance Western Cape,Facebook
369d3bbb-47d0-41c8-9ac7-4e7838fe9234,Vryheidsfront Plus / Freedom Front Plus,2023-02-07T15:04:59.660Z,9484bb8a-8d7b-4332-8e70-3e5ea41fbc77,VF+,South Africa,za,187645864452,Vryheidsfront Plus / Freedom Front Plus,Facebook
c1de4f4f-f441-49b5-b14d-cac5c7aa8429,DA EC Legislature,2023-02-07T15:05:00.458Z,393b5675-59d5-446f-a37c-6d24bd711f36,DA,South Africa,za,100445789444317,DA EC Legislature,Facebook
4afa3067-ff3f-465f-a140-bbe694dd9bfe,Democratic Alliance Free State,2023-02-08T06:23:02.560Z,f4cdbb78-d1de-4d74-a19e-b61cc78d7471,DA,South Africa,za,597918073626793,Democratic Alliance Free State,Facebook
73807fc6-e226-4850-a62a-04232b8b8db3,DA Atlantic Seaboard Ward 54,2023-02-10T10:55:36.331Z,ffb245e9-58fb-414a-a2fe-c9938205cfcb,DA,South Africa,za,113978755978036,DA Atlantic Seaboard Ward 54,Facebook
c92be9df-b805-48f4-9193-10608a9561e6,Democratic Alliance Merafong,2023-02-11T10:55:14.533Z,bdb16d34-9d4b-49f0-bf84-8d042c158405,DA,South Africa,za,281514245300699,Democratic Alliance Merafong,Facebook
87dcd75c-c452-4c40-afed-fdb6ab1eaeec,DA Nelson Mandela Bay,2023-02-15T10:55:25.401Z,94029202-6556-4e41-bc38-78d8c0b2934a,DA,South Africa,za,111326403969815,DA Nelson Mandela Bay,Facebook
723c3f38-d913-4b5f-bf8e-cf52dab7a1ef,Democratic Alliance - Northern Areas,2023-02-13T10:55:37.858Z,c6562ad7-1cfd-46af-93fa-9d3ad106afae,DA,South Africa,za,2215254718532346,Democratic Alliance - Northern Areas,Facebook
3d547ea5-9b26-41bb-a603-df050db67f4c,Democratic Alliance,2023-02-07T15:04:59.747Z,343f2422-8474-444f-a8b7-aa65c541d5d7,DA,South Africa,za,6011868110,Democratic Alliance,Facebook
d016d4e6-cf55-47c1-b625-4ee03db192e2,ACDP,2023-02-10T10:55:36.344Z,dadfcdde-92d5-4c57-94fb-f94572c254d1,ACDP,South Africa,za,379138726819,ACDP,Facebook
0f6a5edc-ac01-4ec2-88da-f7120683cd27,VF Plus- Kaap Agulhas,2023-02-07T15:04:59.818Z,6b166bc2-8b68-4703-8bc8-94fa35ffb31d,VF+,South Africa,za,100228168822390,VF Plus- Kaap Agulhas,Facebook
55b5fd49-c69a-4bd6-89e0-35eb36a92aac,VF Plus - Limpopo,2023-02-20T10:55:34.978Z,92a10251-b900-421f-91ba-1c4671b245a1,VF+,South Africa,za,858175014372321,VF Plus - Limpopo,Facebook
d51b82a5-f746-45b0-b869-4364b8cf619b,DA Free State Future Leaders Programme,2023-02-17T10:55:23.079Z,3fff1972-6926-4f0a-af72-86bbaee0195f,DA,South Africa,za,104692291218239,DA Free State Future Leaders Programme,Facebook
a4c8d3f5-c4f1-4d2f-8e5a-726aceb9f8b2,Democratic Alliance Northern Cape,2023-02-20T10:55:34.976Z,098e5ff6-9b20-4744-be5f-3457d8731839,DA,South Africa,za,182843381896565,Democratic Alliance Northern Cape,Facebook
69289fea-a960-42f6-adfb-71bab6c48134,DA Matjhabeng,2023-02-20T10:55:34.977Z,20180024-be2d-4e3f-ae10-79e2418ff0fb,DA,South Africa,za,354709835163955,DA Matjhabeng,Facebook
0b74ffbf-ba44-4d85-a0b0-59b3c2b5d6e3,Democratic Alliance Gauteng,2023-02-13T10:55:37.886Z,7464bd40-ed09-4f94-bdaf-b8568f917139,DA,South Africa,za,448191278579586,Democratic Alliance Gauteng,Facebook
aa29a97b-a8d3-46b0-bf39-bfea1a8d6ee8,Vryheidsfront Plus Wes-Kaap / Freedom Front Plus Western Cape,2023-02-07T15:04:59.851Z,8b42816c-8981-4ced-930b-98d8633bec68,VF+,South Africa,za,147301545821830,Vryheidsfront Plus Wes-Kaap / Freedom Front Plus Western Cape,Facebook
97b621d9-84d8-4371-a829-01e89ac2b477,Good,2023-02-07T15:04:59.937Z,20a56373-07dc-4761-961b-d3f324531fb1,Oth,South Africa,za,581475018952196,Good,Facebook
9042e0d0-37ab-445c-962e-355ef561b84a,Western Cape Government,2023-02-07T15:04:59.835Z,86cce12e-06ac-422a-bf79-d8b1a1d714d6,Gov,South Africa,za,740116816003959,Western Cape Government,Facebook
d3ebc436-164f-4275-bdaa-3df2f6cdba27,Parliament of the Republic of South Africa,2023-02-07T15:04:59.729Z,0c7b444e-97bd-4f06-8211-b3cb1aa558c4,Gov,South Africa,za,225941290782035,Parliament of the Republic of South Africa,Facebook
f0d3a245-90a1-4fa2-abbc-31178163d4dd,Western Cape Provincial Parliament,2023-02-07T15:04:59.899Z,8b0341fb-2d1c-48b8-9ced-cd93889f8170,Gov,South Africa,za,1479166275635514,Western Cape Provincial Parliament,Facebook
807ad0c1-66e5-483f-bf0c-6dd8b1d4805f,Economic Freedom Fighters,2023-02-14T10:55:35.405Z,b842dcab-6d09-46ab-bc25-e102cd32325d,EFF,South Africa,za,269982023142937,Economic Freedom Fighters,Facebook
9d8585b3-72de-46ab-a8c0-b7ca27c684d0,IZWE LETHU PARTY,2023-02-07T15:05:00.518Z,03e5fdde-7649-40c0-9a31-5d3844b6c29b,Oth,South Africa,za,103131862424141,IZWE LETHU PARTY,Facebook
0850750e-310e-4924-8f85-9ad4b57c872a,NORTH WEST Provincial Government,2023-02-21T10:55:27.999Z,d383ad16-7b04-4b30-a384-3eddc8bc3558,Gov,South Africa,za,936419253051840,NORTH WEST Provincial Government,Facebook
c17f5279-4a01-45b9-8602-7e7709b1374d,Traverse Le Goff MP,2023-02-20T10:55:34.984Z,ac973a50-c634-4a9f-aaf2-50d161c51356,DA,South Africa,za,1019691118063870,Traverse Le Goff MP,Facebook
f5a1b646-1b64-4618-8a82-ba2d1de0cd2f,Councillor Carl Steenekamp,2023-02-13T10:55:37.896Z,f6035ec3-19f9-4c1a-a96f-446167a8936a,DA,South Africa,za,103355745426428,Councillor Carl Steenekamp,Facebook
cd461cf3-0059-4e11-8d46-180802490f6f,Vote Dr Sipho P. Malapane 2024,2023-02-11T10:55:14.533Z,ca7fd4a3-69c6-44d1-a7aa-f1cc6ea152cd,Oth,South Africa,za,614441158766955,Vote Dr Sipho P. Malapane 2024,Facebook
6c263eaa-1278-46e2-a650-b1a2f24f31c4,DA Tshwane Far East Constituency,2023-03-08T14:48:00.674Z,d97f4733-504e-49bd-a543-fb61df7407ba,DA,South Africa,za,110396351742144,DA Tshwane Far East Constituency,Facebook
47a41eed-4ca7-4913-acd1-99ac330fa961,DA Gauteng,2023-03-21T10:55:27.252Z,43baa67f-cc48-4b1f-8cfa-bcb027a396b8,DA,South Africa,za,336794296437261,DA Gauteng,Facebook
e60e2ff6-eddb-42ae-aa8d-95d850ec567a,VF Plus - Vrystaat,2023-03-12T10:55:47.401Z,e84392c8-1298-47a6-be73-ade9b1afd1a9,VF+,South Africa,za,259922021421962,VF Plus - Vrystaat,Facebook
33bb1be0-eb03-49db-85bc-0eb327daffbe,Democratic Alliance Youth Free State,2023-03-09T10:55:48.823Z,be840a4e-68b5-44e1-a067-b2822cb713dc,DA,South Africa,za,618787431488714,Democratic Alliance Youth Free State,Facebook
2c491780-1d09-418e-8cd0-a27619bcfc0f,DA KZN,2023-02-14T10:55:35.332Z,c40829c3-be0a-4d1f-a88b-7224bea035a1,DA,South Africa,za,178713262328364,DA KZN,Facebook
907324bc-2454-4be6-8130-40084ff7f5d2,DA City Bowl Branch - Ward 77,2023-03-08T19:06:19.584Z,d2e37df8-56b8-4b37-ad91-87beb734dd94,DA,South Africa,za,248717515199166,DA City Bowl Branch - Ward 77,Facebook
f19049e0-9812-49dc-b033-4adf2e43cfa0,DA Bitou / Plettenberg Bay,2023-03-08T18:55:32.666Z,645a3786-c1d8-402e-81a1-c3a7a7a59108,DA,South Africa,za,235176106566951,DA Bitou / Plettenberg Bay,Facebook
939a92ad-aa95-40a9-becf-2df12ac3497a,DA Blue Crane Route,2023-03-08T15:57:00.670Z,917051a6-02e3-40c7-b400-1df069f03589,DA,South Africa,za,1177860575608336,DA Blue Crane Route,Facebook
5ad41d4b-fb2e-489d-bfed-93c2b36a66f3,Democratic Alliance Eastern Cape,2023-02-07T15:05:00.485Z,2c92e676-216a-4c37-9a1b-4be3ca1ee161,DA,South Africa,za,153698181363705,Democratic Alliance Eastern Cape,Facebook
851dcf0c-a127-419a-8503-97ed9a24aea2,Mayor Horatio Hendricks,2023-03-13T10:55:30.955Z,cb7316ca-9c63-4878-9565-7af3bd86dd90,DA,South Africa,za,119172967778005,Mayor Horatio Hendricks,Facebook
3c72dd50-f05d-4b2d-aa2f-8b2c3605cd4e,African National Congress - Northern Cape Province,2023-02-21T10:55:27.963Z,b4dacaab-dd03-4b27-895d-6607ae2e233b,ANC,South Africa,za,151042501616806,African National Congress - Northern Cape Province,Facebook
ee2b8419-2133-42ec-8cff-7261a76e826b,Democratic Alliance Durbanville / Blaauwberg 2 Constituency,2023-03-08T14:48:00.673Z,98209010-729f-4593-9a76-72bb7c58d3e8,DA,South Africa,za,101051196020136,Democratic Alliance Durbanville / Blaauwberg 2 Constituency,Facebook
27d86692-2a93-4abe-9379-4860db5cf8eb,Democratic Alliance Good Hope Constituency,2023-03-08T19:06:19.618Z,64ce6efe-7ff3-40bb-9f53-eec953e49940,DA,South Africa,za,138542992992786,Democratic Alliance Good Hope Constituency,Facebook
51aeac9a-44bc-4b61-836a-e907ad3ad0a7,Democratic Alliance Buffalo City,2023-03-08T18:55:32.635Z,4b1529a1-ad53-4d78-8d83-edff5bd3e5f3,DA,South Africa,za,1501357930107569,Democratic Alliance Buffalo City,Facebook
24ab553d-170b-496f-9865-eb89b8fdc033,ANC Youth League Ward 25,2023-07-04T06:18:32.152Z,a7a2879e-5e18-43dc-8f66-76eaf6a3378e,ANC,South Africa,za,104775019322394,ANC Youth League Ward 25,Facebook
e12f85d6-d90c-48b9-872b-348f3303f49a,Democratic Alliance Ngwathe Municipality,2023-07-31T11:09:02.225Z,705d1a1b-dd8f-4f47-b3a1-469c6771506c,DA,South Africa,za,456190681258118,Democratic Alliance Ngwathe Municipality,Facebook
5ba84c3f-6522-45a8-91b3-41ce8adeca2e,VF Plus - Lesedi Plaaslike Munisipaliteit,2023-04-04T10:55:48.944Z,4cb870c8-be03-42df-b468-e8fc9937c43c,VF+,South Africa,za,102251394547417,VF Plus - Lesedi Plaaslike Munisipaliteit,Facebook
3bc14039-f643-4407-8cc8-47aa42424255,Ponani Makhubele,2023-08-27T05:08:46.054Z,a8dc4d6a-8317-4bea-839d-fa90742ad9c9,ANC,South Africa,za,106824162393296,Ponani Makhubele,Facebook
d32f359f-09b3-4cd6-b7d0-f9233f1fcb72,Democratic Alliance - Ithemba Constituency,2023-07-26T05:10:43.284Z,b79b56ca-7f2e-499d-9b45-13f07f79756f,DA,South Africa,za,213607199440669,Democratic Alliance - Ithemba Constituency,Facebook
fccd3557-dd0e-4167-9b5b-bb7d527cbeff,Philly Mapulane,2023-08-13T05:09:45.751Z,3f8d13b1-6e76-4a60-812c-1cc51689661f,ANC,South Africa,za,106913565272963,Philly Mapulane,Facebook
7ff532d3-8a17-4610-9b5d-6c41682b397b,Democratic Alliance Mantsopa Municipality,2023-08-18T05:09:15.726Z,871f9fd0-67a6-417c-a825-6ddd9f69a9e7,DA,South Africa,za,415447331914974,Democratic Alliance Mantsopa Municipality,Facebook
0c7a97ac-5e21-44d6-b9a1-352b956fa551,Democratic Alliance Cradock,2023-05-09T06:55:25.521Z,5d5a49d9-8eb9-4aea-b2db-a5167e60486d,DA,South Africa,za,101945665055819,Democratic Alliance Cradock,Facebook
198a1192-337f-4ada-aa4a-83e086b48413,Department of Home Affairs,2023-06-15T06:55:14.219Z,f7d7be1b-43c8-49aa-a1c7-1b10f8c9f6b4,Gov,South Africa,za,106031142512759,Department of Home Affairs,Facebook
f58e47c3-0aa1-43a5-b288-fe77fd53615a,Democratic Alliance Kouga,2023-06-10T06:54:55.342Z,b56efd17-8273-4e48-8f05-1f7f5449edfa,DA,South Africa,za,228597353852511,Democratic Alliance Kouga,Facebook
eb291761-97d8-451a-ba19-53790e02acf5,Democratic Alliance Tygerberg 3 Constituency,2023-06-13T06:55:26.265Z,f750f45d-bac8-4c3d-beaa-0c2db1480975,DA,South Africa,za,102504109442510,Democratic Alliance Tygerberg 3 Constituency,Facebook
b464d274-d150-42a5-abcb-42bd7737e999,DA Ward 83,2023-06-13T06:55:26.268Z,e76eb054-39f8-48af-a050-ad1cfc199c70,DA,South Africa,za,107579282357407,DA Ward 83,Facebook
44de549a-b052-42c0-9bc0-1019a7b63969,Democratic Alliance Nala Municipality,2023-05-21T06:55:38.638Z,63c3fb14-d1ce-43ea-9ee5-8e040cb7be6e,DA,South Africa,za,279517698747120,Democratic Alliance Nala Municipality,Facebook
211b4990-6e08-42db-b9bf-f279f5fc8c32,VF Plus - Tshwane Metropolitaanse Munisipaliteit,2023-06-05T06:55:26.725Z,985a3a8f-266e-4ddc-8b15-0c2cb98214d4,VF+,South Africa,za,2346236245392936,VF Plus - Tshwane Metropolitaanse Munisipaliteit,Facebook
e887d74e-5a12-4f0b-9d5f-c1fb955cdefd,Democratic Alliance Youth,2023-06-19T18:27:02.569Z,8ae0a09e-cbd5-439e-9f11-90b435589e7f,DA,South Africa,za,107147472660409,Democratic Alliance Youth,Facebook
cd360e8a-b55a-49b1-8d86-3f49b55ebebb,VF Plus Amy Steyn - Mogale City,2023-08-31T06:15:53.998Z,a51702d9-fa51-46aa-ad0b-358fa2dc175c,VF+,South Africa,za,105317661939693,VF Plus Amy Steyn - Mogale City,Facebook
de83441a-2aee-4e83-9f59-8eb933519435,ANC KwaZulu-Natal,2023-04-29T06:55:28.146Z,4f59f198-dbe2-439f-8f47-38785e1598cc,ANC,South Africa,za,208689879164310,ANC KwaZulu-Natal,Facebook
d7abdc85-8866-463c-b952-a938f346b3f1,Democratic Alliance - Dr Beyers Naude,2023-10-08T05:09:17.677Z,c36e6d7e-ef5d-49a9-a4ba-546569166010,DA,South Africa,za,103026604639003,Democratic Alliance - Dr Beyers Naude,Facebook
c6d9d22d-3626-42c0-bb38-8d86b9321362,Democratic Alliance Mangaung Municipality,2023-10-07T05:09:00.722Z,5a6393e6-adc8-42c7-a1ac-1553c91d5d1c,DA,South Africa,za,162643030493689,Democratic Alliance Mangaung Municipality,Facebook
7e68f02d-ab25-4956-bdd3-171e1aa1441d,DASO Nelson Mandela University,2023-10-14T05:08:52.870Z,3cd65e58-cbb8-47e6-94b0-afc73e400c18,DA,South Africa,za,257670787743069,DASO Nelson Mandela University,Facebook
2ee89dd3-df75-4f0e-839c-080d70795bac,Vryheidsfront Plus-Jeug / Freedom Front Plus Youth,2023-10-08T05:09:17.672Z,ed3cbbd4-5d3d-4306-81a1-fec49f9ef94f,VF+,South Africa,za,1928304917466431,Vryheidsfront Plus-Jeug / Freedom Front Plus Youth,Facebook
4e4e916f-851e-433f-8fcc-14baa1b2abb6,ANC Gert Sibande Region,2023-11-23T09:30:18.074Z,78a2cf09-fefd-479a-8def-a4fea9f697cc,ANC,South Africa,za,106323922536466,ANC Gert Sibande Region,Facebook
40b1057d-ff7c-4832-a225-ba658eb364eb,Nomvano Zibonda MPL,2023-09-15T05:08:42.791Z,e102c1f1-c2be-450d-aebb-eb73011753de,DA,South Africa,za,116318644733291,Nomvano Zibonda MPL,Facebook
86ef14fa-af23-4b31-b693-29c623baf2dd,Ward 7 - Nelson Mandela Bay,2023-11-27T07:51:05.572Z,f15add74-a44c-4928-828d-7a836ad2e1a8,DA,South Africa,za,1342165959179182,Ward 7 - Nelson Mandela Bay,Facebook
73fb9226-0792-42f5-bb18-d9d28e1b7c8c,DA Enoch Mgijima Constituency,2023-11-14T12:28:46.763Z,6ddd6f50-c9b1-4204-9870-882b9cff59b4,DA,South Africa,za,512166072501361,DA Enoch Mgijima Constituency,Facebook
dda319ee-6e7f-4644-9355-1870cbcade5d,Democratic Alliance Koukamma,2023-11-06T06:02:13.049Z,88bea232-c039-4633-86a7-fd726461b698,DA,South Africa,za,302547023620740,Democratic Alliance Koukamma,Facebook
41f8956a-a727-4562-a9ee-12c41459a5a7,,2023-05-15T06:55:59.673Z,cac60eb2-ddd0-450d-9675-fc679ea83ee6,DA,South Africa,za,107630775642666,,Facebook
0cd3a682-204e-43b7-bd48-9105ac368431,Democratic Alliance Setsoto Municipality,2023-11-17T04:05:29.283Z,36fc8a07-1dcd-4382-ba3c-c49884165553,DA,South Africa,za,920686328100396,Democratic Alliance Setsoto Municipality,Facebook
44e71663-dad4-4509-9f10-e23485a01ed9,Democratic Alliance Metsimaholo Municipality,2023-11-07T05:08:55.626Z,0a355def-a086-47a0-a493-0a718b67f4b7,DA,South Africa,za,1726842077562765,Democratic Alliance Metsimaholo Municipality,Facebook
32005506-7488-402e-8c32-d70cfdc71b2e,Democratic Alliance - Winterhoek Constituency - Uitenhage,2023-10-29T05:09:21.551Z,c34adbe3-7df2-4fc0-8c2c-b288670d0045,DA,South Africa,za,344618812954270,Democratic Alliance - Winterhoek Constituency - Uitenhage,Facebook
71227a68-1d5c-4206-9e4d-f2c3b059f6af,Cllr Leoné Venter,2023-03-10T10:55:35.385Z,70e3c54b-5b54-4a56-8c44-d601ae96c181,DA,South Africa,za,100775826205542,Cllr Leoné Venter,Facebook
63396b36-3105-49a8-bd92-04a23d0e7664,VF Plus - Swartland,2023-11-06T06:02:13.033Z,1c7ca48c-346a-446c-9095-41d2cfe616fa,VF+,South Africa,za,105284985063832,VF Plus - Swartland,Facebook
5f1a4f9b-8d9f-4bca-b388-4ed12122c5f0,Economic Freedom Fighters_Chief Albert Luthuli Sub Region,2023-11-06T06:02:13.073Z,357ae932-8176-49b7-b3f3-50ac121a2845,EFF,South Africa,za,108334867594581,Economic Freedom Fighters_Chief Albert Luthuli Sub Region,Facebook
f4a2c9a6-c180-40e7-8739-21b358834684,Councillor Ernest Smith,2023-08-08T05:08:57.766Z,c00a028b-1d02-4351-8a92-77ceaadb1b9d,DA,South Africa,za,101437324554851,Councillor Ernest Smith,Facebook
93434b88-f9c2-4783-afe1-f12af5be0c49,Bongani Buthelezi,2023-11-06T06:02:13.075Z,346afa60-c272-4b7f-abeb-cfeab3a40391,IFP,South Africa,za,100981592841390,Bongani Buthelezi,Facebook
ab1309aa-848d-48ae-b982-a5807d7dbf9b,Vicky Knoetze MPL,2023-05-29T06:54:58.734Z,7331f072-ec7d-4f4d-a44e-a94aeff2cf0a,DA,South Africa,za,106241164479590,Vicky Knoetze MPL,Facebook
bc475d08-f6ea-4fde-8efb-d42bd654e5ce,Sihle Zikalala,2023-05-06T06:55:13.728Z,cfb4d402-4937-40aa-8f72-79c033081eb4,ANC,South Africa,za,434577883273454,Sihle Zikalala,Facebook
36942d86-3aae-41a9-9351-233019c1a955,Zwelakhe Simelane Simelane,2023-03-08T16:07:03.810Z,66ba0a2d-db66-4062-8237-3e243b484420,ANC,South Africa,za,113207578303714,Zwelakhe Simelane Simelane,Facebook
43db211d-e71c-4f34-a2b8-32367266323b,Democratic Alliance Nketoana Municipality,2023-11-22T05:10:59.749Z,e14d4346-17c2-4ca5-92c5-345b9fee6aa3,DA,South Africa,za,107721884826295,Democratic Alliance Nketoana Municipality,Facebook
0a5fb281-be0b-4ae9-a25b-17b6bdeb9b07,Democratic Alliance Mpumalanga,2023-10-22T05:09:11.057Z,9cdde3ac-8fd1-4f91-8ef5-d4e7494f8e4f,DA,South Africa,za,156167534457174,Democratic Alliance Mpumalanga,Facebook
f01e50e8-3ee3-444c-92af-27adec073acc,Cape Independence Party - Vote Capexit,2023-07-03T06:17:57.036Z,c36117dc-dee5-4e89-adeb-13a808dd1a45,Oth,South Africa,za,10150139011205084,Cape Independence Party - Vote Capexit,Facebook
6b64f012-25cb-4011-9aea-682947a94c7b,DA Overstrand,2023-11-21T07:03:13.271Z,9a884b76-fbd3-479a-8073-c71ee6b5b6ae,DA,South Africa,za,1768105393229681,DA Overstrand,Facebook
1c18aa26-198d-4fcc-9cee-45ca0402da1d,DA Ward 20 Mogale,2023-11-14T12:28:46.767Z,cebcf1b7-8728-4a3c-8628-06a9dbc3c919,DA,South Africa,za,102211891683343,DA Ward 20 Mogale,Facebook
2145b43d-1923-4e56-8f07-af25bbd8b7be,Patriotic Alliance Youth League Ward 57 Ekurhuleni,2023-07-08T06:09:36.950Z,e3b99417-9300-4f8d-b007-f1cd32f39091,Oth,South Africa,za,104740372663053,Patriotic Alliance Youth League Ward 57 Ekurhuleni,Facebook
4bb5f78d-5f00-4fdb-b734-f8e5c7a06d02,VF Plus - Mangaung,2023-09-08T05:09:03.560Z,ae34e0e9-5279-4e33-a0ea-b0a76b5e564e,VF+,South Africa,za,294423204490645,VF Plus - Mangaung,Facebook
abff5024-3e6d-4c75-9114-eee3cd4f75bd,Al Jama-ah,2023-02-08T05:55:36.345Z,3f876899-1e9d-452b-aa03-4a93de927e8b,Oth,South Africa,za,102265308016316,Al Jama-ah,Facebook
a2d57b1c-3998-4906-a621-4139b8396f6c,Herman Mashaba,2023-02-28T10:55:43.566Z,b0028b9d-5457-48a7-87f3-9e0a38a6d598,Oth,South Africa,za,817419378298114,Herman Mashaba,Facebook
35dd791d-3e64-4050-9079-c8947b3e63ca,Premier Alan Winde,2023-06-26T05:10:24.414Z,8b87e4d9-c8a5-4179-9226-0dbb8acf3ad2,DA,South Africa,za,584566048684873,Premier Alan Winde,Facebook
6428b45d-0acc-4e3b-846e-be2b5899aec0,Welkom/Dagbreek Patriotic Allinance,2023-11-15T05:08:55.335Z,ce877554-12b2-461b-a971-bcd146ab134e,Oth,South Africa,za,621759934941483,Welkom/Dagbreek Patriotic Allinance,Facebook
77e06781-b243-406c-b86a-cdbbeafbf354,DA KZN Legislature - Woza2024,2023-12-02T17:17:22.047Z,62536315-6eb3-4d58-93ee-e0d70861c3c0,DA,South Africa,za,102516336281034,DA KZN Legislature - Woza2024,Facebook
